Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
Oxford United,64.4,69.7,1.0,2.8,2.15,46.15,46.35,54.05,56.4,41.7,52.05,45.6,48.6,51.3,55.6,62.5,63.0,62.45,59.5,61.0,57.3,65.55,64.1,68.5,46.85,58.5,44.4,49.4,49.95,48.6,57.45,42.85,45.55,43.35,16.35,15.65,14.9,16.35,16.2,63.6
PAOK,72.13636363636364,74.0,1.1363636363636365,3.227272727272727,2.590909090909091,55.68181818181818,50.77272727272727,53.63636363636363,61.95454545454545,47.40909090909091,60.40909090909091,56.22727272727273,49.0,58.45454545454545,64.0,69.68181818181819,67.4090909090909,66.54545454545455,67.4090909090909,65.13636363636364,62.04545454545455,68.13636363636364,65.4090909090909,68.5909090909091,53.68181818181818,57.63636363636363,51.54545454545455,56.13636363636363,61.36363636363637,50.09090909090909,63.95454545454545,48.09090909090909,51.22727272727273,49.09090909090909,18.227272727272727,18.0,17.954545454545453,17.954545454545453,18.636363636363637,71.54545454545455
PEC Zwolle,68.44444444444444,73.5,1.0,3.0,2.5,48.166666666666664,46.27777777777778,47.77777777777778,60.0,44.611111111111114,60.22222222222222,52.55555555555556,43.77777777777778,56.388888888888886,62.05555555555556,67.94444444444444,68.94444444444444,65.44444444444444,62.55555555555556,63.611111111111114,56.166666666666664,61.22222222222222,60.22222222222222,61.333333333333336,48.22222222222222,51.77777777777778,47.666666666666664,51.388888888888886,57.333333333333336,51.44444444444444,59.833333333333336,41.833333333333336,42.166666666666664,41.44444444444444,20.27777777777778,19.944444444444443,18.88888888888889,20.833333333333332,19.555555555555557,67.88888888888889
PFC CSKA Moscow,73.6470588235294,77.94117647058823,1.5294117647058822,3.3529411764705883,2.588235294117647,56.94117647058823,58.588235294117645,58.1764705882353,64.41176470588235,50.8235294117647,61.529411764705884,58.470588235294116,51.35294117647059,59.35294117647059,66.6470588235294,71.3529411764706,71.41176470588235,67.3529411764706,70.41176470588235,64.88235294117646,64.58823529411765,67.05882352941177,70.82352941176471,64.82352941176471,57.588235294117645,59.23529411764706,53.94117647058823,59.705882352941174,64.88235294117646,56.411764705882355,66.94117647058823,51.411764705882355,53.8235294117647,51.94117647058823,18.705882352941178,17.941176470588236,18.823529411764707,18.470588235294116,18.88235294117647,73.11764705882354
PSV,72.47826086956522,79.21739130434783,1.2608695652173914,3.217391304347826,2.4782608695652173,52.17391304347826,51.08695652173913,55.869565217391305,62.73913043478261,48.0,59.73913043478261,48.91304347826087,43.82608695652174,57.56521739130435,65.30434782608695,69.91304347826087,70.91304347826087,66.69565217391305,67.82608695652173,63.34782608695652,58.21739130434783,69.73913043478261,66.78260869565217,67.56521739130434,50.04347826086956,52.73913043478261,43.34782608695652,53.130434782608695,61.130434782608695,53.17391304347826,64.43478260869566,42.73913043478261,42.56521739130435,41.91304347826087,21.391304347826086,20.434782608695652,21.043478260869566,20.26086956521739,21.695652173913043,71.73913043478261
Pachuca,69.4,74.92,1.12,3.12,2.4,54.04,50.6,57.72,62.28,47.68,57.28,51.32,43.08,55.88,61.4,70.6,72.04,66.88,63.6,66.12,63.08,69.16,68.24,66.0,55.64,54.88,49.92,52.76,55.6,55.6,60.2,47.2,50.36,48.56,14.72,14.84,14.56,15.6,15.76,68.84
Palermo,69.42857142857143,74.33333333333333,1.0476190476190477,3.238095238095238,2.3333333333333335,54.142857142857146,44.523809523809526,58.857142857142854,62.0,43.0,60.523809523809526,52.61904761904762,50.80952380952381,58.61904761904762,62.42857142857143,67.19047619047619,68.14285714285714,63.333333333333336,65.47619047619048,60.142857142857146,60.42857142857143,65.23809523809524,68.19047619047619,70.85714285714286,52.80952380952381,63.57142857142857,53.095238095238095,50.904761904761905,57.80952380952381,50.333333333333336,62.76190476190476,49.476190476190474,54.095238095238095,51.142857142857146,16.428571428571427,15.571428571428571,14.952380952380953,16.238095238095237,16.61904761904762,69.14285714285714
Palmeiras,72.4,72.4,1.0,3.0,2.65,58.05,51.55,57.9,63.2,51.3,60.6,52.75,52.1,58.7,63.15,68.15,67.9,64.2,71.7,62.6,60.65,70.05,66.9,68.05,56.1,63.85,54.75,54.1,61.1,58.25,68.35,50.65,52.1,52.3,16.9,16.65,16.65,16.4,17.25,71.55
Panathinaikos FC,70.0,74.42857142857143,1.0714285714285714,3.0714285714285716,2.2142857142857144,51.92857142857143,48.92857142857143,56.07142857142857,62.57142857142857,40.785714285714285,60.57142857142857,50.5,44.07142857142857,56.857142857142854,64.0,70.64285714285714,71.35714285714286,66.07142857142857,62.642857142857146,64.28571428571429,61.57142857142857,66.07142857142857,69.92857142857143,65.5,53.285714285714285,64.71428571428571,51.642857142857146,54.285714285714285,52.5,51.214285714285715,61.785714285714285,49.57142857142857,51.142857142857146,48.642857142857146,13.285714285714286,14.428571428571429,14.5,15.5,15.357142857142858,69.35714285714286
Paris FC,65.5,70.0,1.0,3.0,2.0,39.75,41.5,37.75,46.25,40.75,45.0,39.5,32.5,43.0,45.5,64.0,62.0,60.75,54.5,65.5,44.5,60.5,40.25,63.5,37.0,36.75,23.75,39.5,42.0,42.0,53.75,24.75,25.0,24.25,38.75,34.0,34.25,38.5,39.75,65.0
Paris Saint-Germain,80.5,84.36363636363636,2.590909090909091,3.3636363636363638,3.0454545454545454,66.45454545454545,58.81818181818182,61.45454545454545,75.45454545454545,59.90909090909091,72.27272727272727,65.68181818181819,57.40909090909091,69.5909090909091,75.77272727272727,73.36363636363636,74.04545454545455,75.0,76.45454545454545,69.9090909090909,68.36363636363636,70.63636363636364,70.5,67.95454545454545,62.45454545454545,64.86363636363636,59.22727272727273,64.81818181818181,70.5,60.40909090909091,74.13636363636364,53.81818181818182,60.59090909090909,57.22727272727273,16.5,15.681818181818182,15.681818181818182,16.90909090909091,17.318181818181817,79.27272727272727
Parma,70.8,73.2,1.0,3.2,2.8,64.8,56.6,55.8,68.0,52.8,66.1,57.0,51.8,59.1,69.9,77.8,78.1,75.6,64.5,72.3,63.8,62.5,74.2,62.8,61.2,53.5,45.2,58.2,56.5,54.0,69.6,42.1,45.7,44.4,10.4,9.4,9.7,10.0,9.6,70.8
Partick Thistle FC,60.875,66.125,1.0,2.75,2.2916666666666665,45.375,42.333333333333336,49.958333333333336,54.916666666666664,38.125,52.416666666666664,45.041666666666664,35.5,50.0,54.416666666666664,65.08333333333333,66.16666666666667,65.0,56.833333333333336,65.625,49.5,67.25,65.54166666666667,66.20833333333333,42.541666666666664,51.375,40.833333333333336,44.375,50.416666666666664,42.708333333333336,52.0,41.333333333333336,46.291666666666664,42.208333333333336,15.583333333333334,16.708333333333332,16.708333333333332,17.458333333333332,16.5,60.666666666666664
Patriotas Boyacá FC,66.66666666666667,69.83333333333333,1.0,2.75,2.1666666666666665,42.583333333333336,40.583333333333336,50.333333333333336,55.0,35.916666666666664,51.416666666666664,38.833333333333336,40.083333333333336,45.833333333333336,56.583333333333336,59.75,59.083333333333336,60.416666666666664,63.833333333333336,63.333333333333336,45.0,57.333333333333336,54.416666666666664,66.08333333333333,41.5,51.5,49.916666666666664,51.333333333333336,50.583333333333336,40.666666666666664,55.5,46.25,46.25,44.083333333333336,19.666666666666668,20.166666666666668,21.083333333333332,20.5,18.416666666666668,66.0
Patronato,65.71428571428571,67.47619047619048,1.0,2.6666666666666665,2.0952380952380953,49.57142857142857,41.285714285714285,55.095238095238095,55.095238095238095,36.285714285714285,52.76190476190476,42.476190476190474,38.523809523809526,49.666666666666664,56.04761904761905,58.04761904761905,60.666666666666664,58.57142857142857,63.38095238095238,58.666666666666664,53.285714285714285,63.61904761904762,62.714285714285715,67.57142857142857,44.04761904761905,61.04761904761905,51.95238095238095,48.04761904761905,48.61904761904762,46.95238095238095,53.523809523809526,48.285714285714285,52.333333333333336,51.38095238095238,17.0,14.952380952380953,16.61904761904762,15.428571428571429,16.19047619047619,65.23809523809524
Perth Glory,64.23529411764706,67.41176470588235,1.0588235294117647,2.823529411764706,2.0588235294117645,47.470588235294116,46.64705882352941,49.35294117647059,54.35294117647059,42.94117647058823,51.588235294117645,46.23529411764706,44.88235294117647,50.35294117647059,55.529411764705884,62.705882352941174,62.294117647058826,62.0,59.35294117647059,61.94117647058823,55.0,62.411764705882355,59.64705882352941,67.58823529411765,44.64705882352941,58.1764705882353,44.705882352941174,51.470588235294116,52.705882352941174,49.88235294117647,59.94117647058823,41.76470588235294,46.470588235294116,44.470588235294116,17.941176470588236,16.294117647058822,16.529411764705884,14.882352941176471,16.764705882352942,63.88235294117647
Perugia,66.4090909090909,71.13636363636364,1.0454545454545454,2.6818181818181817,2.3636363636363638,49.45454545454545,44.5,49.86363636363637,55.95454545454545,42.90909090909091,53.77272727272727,47.90909090909091,44.09090909090909,49.45454545454545,57.81818181818182,64.9090909090909,64.68181818181819,61.90909090909091,62.81818181818182,61.27272727272727,57.22727272727273,58.81818181818182,60.04545454545455,64.22727272727273,47.68181818181818,53.0,45.63636363636363,48.09090909090909,50.0,46.27272727272727,60.36363636363637,39.68181818181818,44.22727272727273,42.45454545454545,17.636363636363637,17.954545454545453,16.727272727272727,18.045454545454547,18.636363636363637,65.95454545454545
Pescara,67.7,72.6,1.1,2.85,2.3,50.4,41.85,56.95,60.15,40.4,57.7,48.3,40.95,54.95,60.6,62.2,65.1,62.6,64.95,65.4,58.9,68.55,66.65,68.45,47.4,57.65,49.3,49.55,47.65,48.8,62.05,46.5,52.6,49.9,12.85,12.8,13.7,12.75,13.45,66.8
Peterborough United,63.18181818181818,71.0,1.0454545454545454,2.9545454545454546,2.227272727272727,45.45454545454545,44.36363636363637,46.77272727272727,53.90909090909091,40.5,50.81818181818182,41.68181818181818,36.77272727272727,45.81818181818182,53.09090909090909,66.0909090909091,66.0909090909091,65.5909090909091,56.59090909090909,65.0,46.72727272727273,64.68181818181819,63.90909090909091,63.09090909090909,43.09090909090909,50.77272727272727,39.59090909090909,44.63636363636363,49.54545454545455,44.40909090909091,53.18181818181818,37.27272727272727,41.95454545454545,40.0,17.363636363636363,18.954545454545453,16.90909090909091,19.0,17.272727272727273,62.63636363636363
Philadelphia Union,66.70833333333333,70.375,1.0833333333333333,2.875,2.4583333333333335,48.75,46.416666666666664,53.416666666666664,60.666666666666664,42.75,57.041666666666664,50.791666666666664,42.833333333333336,54.041666666666664,58.458333333333336,68.75,67.83333333333333,65.375,63.208333333333336,62.875,55.166666666666664,68.54166666666667,64.16666666666667,64.20833333333333,47.125,61.75,49.416666666666664,51.041666666666664,50.291666666666664,52.625,60.458333333333336,43.791666666666664,47.666666666666664,45.125,17.5,17.5,17.666666666666668,16.666666666666668,16.458333333333332,66.04166666666667
Piast Gliwice,65.47368421052632,67.89473684210526,1.0,2.8947368421052633,2.210526315789474,49.89473684210526,41.68421052631579,52.36842105263158,58.05263157894737,41.78947368421053,52.63157894736842,49.473684210526315,44.21052631578947,55.1578947368421,56.73684210526316,60.68421052631579,62.31578947368421,64.63157894736842,59.421052631578945,63.1578947368421,54.31578947368421,67.94736842105263,65.36842105263158,64.3157894736842,47.10526315789474,58.8421052631579,47.73684210526316,50.526315789473685,55.36842105263158,46.94736842105263,63.78947368421053,46.526315789473685,48.0,47.421052631578945,15.263157894736842,14.210526315789474,15.842105263157896,15.631578947368421,16.842105263157894,64.94736842105263
Plymouth Argyle,63.57142857142857,66.52380952380952,1.0,3.0,2.2857142857142856,49.80952380952381,41.523809523809526,51.095238095238095,57.666666666666664,39.42857142857143,53.523809523809526,47.42857142857143,44.095238095238095,53.714285714285715,56.42857142857143,65.0,62.76190476190476,69.38095238095238,59.42857142857143,65.71428571428571,54.095238095238095,68.57142857142857,67.19047619047619,64.42857142857143,43.285714285714285,54.714285714285715,49.80952380952381,47.0,54.80952380952381,46.142857142857146,58.23809523809524,45.76190476190476,49.476190476190474,46.476190476190474,16.238095238095237,16.19047619047619,16.428571428571427,15.571428571428571,16.19047619047619,63.142857142857146
Pogoń Szczecin,65.77777777777777,69.38888888888889,1.0,3.3333333333333335,2.4444444444444446,54.22222222222222,50.166666666666664,56.111111111111114,59.0,48.611111111111114,57.333333333333336,50.05555555555556,47.666666666666664,52.666666666666664,59.833333333333336,66.27777777777777,67.83333333333333,65.05555555555556,61.05555555555556,67.83333333333333,60.77777777777778,68.94444444444444,70.55555555555556,62.833333333333336,53.111111111111114,61.333333333333336,46.72222222222222,54.44444444444444,55.72222222222222,55.333333333333336,61.77777777777778,45.55555555555556,47.611111111111114,45.77777777777778,13.277777777777779,13.61111111111111,13.444444444444445,13.38888888888889,14.055555555555555,65.22222222222223
Pohang Steelers,65.0,69.38461538461539,1.0,3.3076923076923075,2.0,50.92307692307692,44.76923076923077,51.92307692307692,56.76923076923077,38.38461538461539,55.84615384615385,41.92307692307692,38.53846153846154,48.92307692307692,55.46153846153846,68.38461538461539,66.61538461538461,61.84615384615385,63.61538461538461,67.07692307692308,52.30769230769231,64.3076923076923,63.23076923076923,61.84615384615385,42.53846153846154,59.0,54.38461538461539,54.53846153846154,56.76923076923077,44.15384615384615,53.92307692307692,51.38461538461539,52.53846153846154,50.0,14.692307692307692,13.461538461538462,14.923076923076923,15.538461538461538,15.076923076923077,64.76923076923077
Ponte Preta,69.3,69.3,1.0,3.15,2.5,53.6,46.05,55.7,60.2,45.25,57.4,46.45,47.05,53.85,58.55,61.05,63.45,62.5,66.8,62.45,56.1,62.35,60.15,65.65,50.0,56.85,52.8,50.6,54.75,53.9,64.7,48.75,48.6,47.9,16.3,17.25,15.75,16.95,16.3,68.9
Port Vale,60.476190476190474,63.857142857142854,1.0476190476190477,2.857142857142857,2.142857142857143,40.42857142857143,41.857142857142854,51.523809523809526,51.42857142857143,40.904761904761905,47.19047619047619,40.38095238095238,39.0,47.666666666666664,52.285714285714285,63.23809523809524,62.57142857142857,60.19047619047619,52.23809523809524,64.28571428571429,50.04761904761905,64.80952380952381,60.04761904761905,65.42857142857143,43.76190476190476,53.0,41.38095238095238,44.95238095238095,46.57142857142857,43.76190476190476,54.42857142857143,44.0,42.80952380952381,42.285714285714285,16.047619047619047,16.285714285714285,15.476190476190476,15.476190476190476,16.047619047619047,59.857142857142854
Portimonense SC,69.33333333333333,75.0,1.0,3.0,2.6666666666666665,64.66666666666667,45.666666666666664,60.0,66.66666666666667,54.666666666666664,60.333333333333336,61.0,54.666666666666664,64.66666666666667,65.33333333333333,65.0,65.33333333333333,65.66666666666667,69.66666666666667,62.0,67.66666666666667,67.66666666666667,71.66666666666667,63.666666666666664,60.666666666666664,69.0,68.66666666666667,55.0,58.666666666666664,46.666666666666664,66.33333333333333,65.0,69.33333333333333,65.66666666666667,11.333333333333334,10.333333333333334,15.666666666666666,12.333333333333334,9.333333333333334,69.0
Portland Timbers,67.3076923076923,71.57692307692308,1.0384615384615385,2.730769230769231,2.423076923076923,50.92307692307692,47.84615384615385,53.57692307692308,59.19230769230769,44.03846153846154,56.65384615384615,48.73076923076923,41.11538461538461,55.69230769230769,57.76923076923077,63.73076923076923,64.38461538461539,65.07692307692308,63.53846153846154,64.96153846153847,57.57692307692308,66.1923076923077,64.46153846153847,64.57692307692308,50.38461538461539,57.76923076923077,43.03846153846154,50.88461538461539,57.03846153846154,50.34615384615385,59.26923076923077,41.73076923076923,42.84615384615385,42.19230769230769,18.53846153846154,18.153846153846153,20.653846153846153,18.153846153846153,19.153846153846153,66.57692307692308
Portsmouth,65.3157894736842,71.63157894736842,1.0,2.9473684210526314,2.3157894736842106,48.73684210526316,42.578947368421055,50.1578947368421,56.36842105263158,39.473684210526315,53.578947368421055,46.578947368421055,41.578947368421055,52.78947368421053,56.05263157894737,68.0,66.57894736842105,66.42105263157895,60.578947368421055,69.0,50.10526315789474,70.15789473684211,65.89473684210526,66.05263157894737,44.68421052631579,55.1578947368421,45.0,44.8421052631579,51.68421052631579,45.31578947368421,57.89473684210526,45.578947368421055,48.63157894736842,47.05263157894737,19.0,19.157894736842106,19.263157894736842,19.263157894736842,18.894736842105264,64.73684210526316
