,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
93835,225545,K. Froese,25,Canada,63,68,TSV Havelse,€700K,2.0,3.0,"<span class=""pos pos13"">RCM",172.0,71.0,59.0,56.0,50.0,68.0,44.0,65.0,62.0,45.0,61.0,66.0,69.0,68.0,80.0,62.0,80.0,62.0,64.0,68.0,60.0,55.0,64.0,54.0,59.0,62.0,52.0,55.0,0.0,59.0,54.0,15.0,10.0,8.0,12.0,13.0,CAM,65.5,0,1,23.99945916711736,2,2,2,61.0,66.75
93836,241344,Yang Liyu,24,China PR,66,71,Guangzhou FC,€1.3M,2.0,3.0,"<span class=""pos pos16"">LM",179.0,65.0,58.0,54.0,57.0,65.0,56.0,61.0,55.0,49.0,57.0,64.0,80.0,84.0,83.0,63.0,76.0,60.0,76.0,79.0,67.0,52.0,56.0,38.0,62.0,65.0,53.0,63.0,0.0,42.0,40.0,10.0,13.0,14.0,14.0,13.0,RM,68.5,0,1,20.286507911738084,0,0,0,70.42857142857143,72.42857142857143
93837,236474,M. Bundu,24,Sierra Leone,69,73,Aarhus GF,€2M,4.0,3.0,"<span class=""pos pos28"">SUB",188.0,77.0,68.0,63.0,52.0,67.0,55.0,70.0,67.0,56.0,58.0,67.0,83.0,86.0,73.0,61.0,69.0,69.0,71.0,63.0,71.0,61.0,53.0,32.0,65.0,65.0,51.0,64.0,0.0,41.0,36.0,6.0,7.0,10.0,7.0,7.0,RM,71.0,0,1,21.785875961973744,-3,-3,-3,67.0625,73.25
93838,244480,H. Magnetti,23,France,68,74,Stade Brestois 29,€1.8M,3.0,3.0,"<span class=""pos pos28"">SUB",180.0,75.0,53.0,41.0,50.0,71.0,38.0,71.0,58.0,41.0,69.0,70.0,59.0,55.0,62.0,63.0,70.0,68.0,65.0,67.0,77.0,49.0,80.0,63.0,58.0,63.0,46.0,71.0,0.0,69.0,63.0,10.0,14.0,15.0,10.0,12.0,CDM,71.0,1,0,23.148148148148145,8,8,8,70.6923076923077,74.76923076923077
93839,235521,Carbonell,23,Spain,64,71,RC Celta de Vigo,€1.2M,3.0,3.0,"<span class=""pos pos29"">RES",182.0,73.0,59.0,60.0,57.0,66.0,49.0,67.0,59.0,51.0,65.0,68.0,59.0,47.0,75.0,63.0,78.0,62.0,56.0,64.0,57.0,62.0,66.0,63.0,57.0,63.0,49.0,54.0,0.0,65.0,62.0,5.0,5.0,12.0,12.0,14.0,CAM,67.5,0,1,22.03840115928028,-1,-1,-1,72.0,76.96774193548387
93840,201446,G. Moncur,27,England,67,67,Hull City,€1.1M,3.0,3.0,"<span class=""pos pos28"">SUB",176.0,63.0,65.0,65.0,44.0,70.0,59.0,70.0,66.0,70.0,65.0,70.0,64.0,65.0,65.0,60.0,70.0,63.0,52.0,58.0,57.0,66.0,60.0,50.0,66.0,68.0,58.0,65.0,0.0,52.0,48.0,12.0,11.0,12.0,10.0,9.0,LM,67.0,0,1,20.33832644628099,1,1,1,66.32142857142857,72.07142857142857
93841,203368,E. Andersen,28,Norway,66,66,Molde FK,€850K,2.0,3.0,"<span class=""pos pos28"">SUB",181.0,73.0,66.0,60.0,52.0,65.0,48.0,61.0,75.0,73.0,66.0,63.0,73.0,71.0,74.0,60.0,67.0,72.0,63.0,68.0,62.0,69.0,41.0,31.0,64.0,64.0,60.0,53.0,0.0,44.0,40.0,14.0,14.0,8.0,15.0,9.0,LM,66.0,0,1,22.282592106468055,-1,-1,-1,68.47058823529412,71.76470588235294
93842,225101,20 M. Vitale,21,Italy,66,73,Frosinone,€900K,3.0,3.0,"<span class=""pos pos28"">SUB",183.0,76.0,64.0,38.0,54.0,72.0,57.0,66.0,63.0,49.0,68.0,70.0,71.0,68.0,73.0,53.0,66.0,63.0,58.0,65.0,60.0,61.0,54.0,53.0,57.0,67.0,52.0,63.0,0.0,62.0,61.0,11.0,10.0,14.0,8.0,15.0,CM,69.5,1,0,22.694018931589476,0,0,0,69.0,72.5
93843,247182,Tuta,21,Brazil,72,81,Eintracht Frankfurt,€4.9M,2.0,2.0,"<span class=""pos pos28"">SUB",185.0,81.0,60.0,32.0,67.0,73.0,40.0,65.0,42.0,39.0,70.0,68.0,68.0,69.0,66.0,71.0,66.0,59.0,70.0,65.0,75.0,40.0,72.0,72.0,39.0,41.0,62.0,69.0,0.0,74.0,71.0,7.0,11.0,5.0,15.0,12.0,CB,76.5,0,1,23.66691015339664,6,6,6,74.36666666666666,77.33333333333333
93844,236615,D. Rigo,22,Belgium,65,74,PSV,€1.5M,4.0,3.0,"<span class=""pos pos29"">RES",180.0,75.0,69.0,54.0,48.0,69.0,60.0,67.0,70.0,57.0,69.0,70.0,62.0,48.0,66.0,60.0,63.0,65.0,39.0,61.0,60.0,58.0,63.0,63.0,58.0,71.0,55.0,66.0,0.0,62.0,57.0,15.0,14.0,9.0,8.0,8.0,CM,69.5,0,1,23.148148148148145,-1,-1,-1,74.27586206896552,78.89655172413794
93845,189300,M. Johansson,29,Sweden,69,69,Legia Warszawa,€1.2M,3.0,3.0,"<span class=""pos pos28"">SUB",174.0,66.0,60.0,51.0,54.0,60.0,23.0,70.0,59.0,22.0,58.0,68.0,81.0,82.0,83.0,62.0,78.0,66.0,72.0,87.0,56.0,29.0,65.0,63.0,70.0,43.0,46.0,65.0,0.0,64.0,64.0,7.0,10.0,10.0,16.0,16.0,RWB,69.0,0,1,21.79944510503369,-3,-3,-3,67.46153846153847,71.73076923076923
93846,152454,G. Evans,33,England,61,61,Bradford City,€200K,4.0,3.0,"<span class=""pos pos11"">LDM",183.0,80.0,59.0,56.0,58.0,58.0,56.0,61.0,46.0,59.0,55.0,60.0,60.0,65.0,68.0,57.0,65.0,64.0,75.0,72.0,71.0,60.0,78.0,55.0,60.0,60.0,65.0,63.0,0.0,56.0,55.0,9.0,10.0,8.0,13.0,7.0,LM,61.0,0,1,23.888440980620498,-3,-3,-3,61.42857142857143,65.95238095238095
93847,203699,G. Courtet,32,France,69,69,AC Ajaccio,€1.1M,3.0,3.0,"<span class=""pos pos26"">LS",180.0,76.0,64.0,72.0,67.0,67.0,61.0,64.0,59.0,65.0,50.0,65.0,65.0,65.0,74.0,63.0,75.0,74.0,82.0,73.0,73.0,76.0,54.0,31.0,74.0,63.0,66.0,68.0,0.0,19.0,16.0,8.0,15.0,13.0,14.0,12.0,ST,69.0,0,1,23.456790123456788,-1,-1,-1,65.76190476190476,70.61904761904762
93848,234870,E. Karaca,31,Turkey,73,73,Aytemiz Alanyaspor,€2.5M,4.0,3.0,"<span class=""pos pos12"">RM",166.0,56.0,71.0,66.0,45.0,72.0,50.0,74.0,45.0,63.0,65.0,75.0,81.0,77.0,86.0,74.0,94.0,65.0,32.0,76.0,37.0,55.0,31.0,41.0,67.0,68.0,68.0,65.0,0.0,42.0,35.0,9.0,15.0,11.0,6.0,13.0,RM,73.0,0,1,20.322252866889244,-1,-1,-1,70.0952380952381,72.71428571428571
93849,258698,Afonso Sousa,21,Portugal,69,82,Belenenses SAD,€3.4M,3.0,3.0,"<span class=""pos pos15"">LCM",174.0,65.0,59.0,45.0,47.0,69.0,54.0,75.0,69.0,42.0,61.0,76.0,77.0,74.0,75.0,76.0,80.0,74.0,46.0,67.0,47.0,59.0,58.0,45.0,72.0,66.0,59.0,59.0,0.0,46.0,41.0,5.0,14.0,14.0,14.0,7.0,CAM,75.5,0,1,21.469150482230148,5,5,5,68.64285714285714,75.92857142857143
93850,233079,C. Rivera,25,Colombia,70,75,Club Tijuana,€2.1M,3.0,3.0,"<span class=""pos pos18"">CAM",184.0,78.0,58.0,55.0,56.0,71.0,39.0,64.0,46.0,35.0,65.0,70.0,63.0,53.0,67.0,65.0,55.0,70.0,54.0,73.0,75.0,59.0,65.0,69.0,56.0,65.0,57.0,66.0,0.0,69.0,66.0,12.0,5.0,13.0,11.0,9.0,CDM,72.5,0,1,23.03875236294896,0,0,0,69.16666666666667,74.27777777777777
93851,221168,D. Kownacki,24,Poland,71,76,Fortuna Düsseldorf,€2.9M,3.0,3.0,"<span class=""pos pos28"">SUB",186.0,75.0,54.0,71.0,65.0,67.0,63.0,71.0,55.0,32.0,59.0,70.0,78.0,77.0,76.0,70.0,67.0,78.0,70.0,68.0,68.0,62.0,61.0,43.0,75.0,62.0,75.0,71.0,0.0,18.0,16.0,15.0,13.0,9.0,9.0,11.0,ST,73.5,0,1,21.678806798473808,0,0,0,68.62068965517241,72.58620689655173
93852,215422,21 F. Holthaus,25,Germany,65,67,Viktoria Köln,€825K,2.0,3.0,"<span class=""pos pos7"">LB",181.0,74.0,62.0,38.0,49.0,64.0,35.0,64.0,55.0,60.0,63.0,64.0,70.0,78.0,69.0,59.0,75.0,67.0,75.0,80.0,71.0,50.0,73.0,57.0,48.0,59.0,39.0,58.0,0.0,62.0,62.0,10.0,7.0,15.0,14.0,12.0,LWB,66.0,1,0,22.587833094227893,0,0,0,64.21052631578948,68.05263157894737
93853,242915,M. Cholewiak,31,Poland,65,65,Górnik Zabrze,€600K,2.0,2.0,"<span class=""pos pos28"">SUB",183.0,78.0,55.0,62.0,57.0,65.0,52.0,64.0,56.0,49.0,62.0,66.0,86.0,88.0,69.0,61.0,62.0,73.0,57.0,73.0,68.0,60.0,41.0,52.0,51.0,47.0,55.0,56.0,0.0,63.0,61.0,8.0,7.0,5.0,10.0,13.0,LM,65.0,1,0,23.291229956104985,-1,-1,-1,65.63636363636364,69.54545454545455
93854,225456,J. Tagueu,27,Cameroon,72,73,Clube Sport Marítimo,€2.7M,3.0,3.0,"<span class=""pos pos28"">SUB",178.0,70.0,59.0,74.0,80.0,65.0,67.0,70.0,47.0,40.0,51.0,72.0,70.0,70.0,67.0,69.0,72.0,74.0,86.0,71.0,70.0,59.0,65.0,31.0,71.0,57.0,72.0,68.0,0.0,23.0,21.0,14.0,12.0,16.0,9.0,14.0,ST,72.5,1,0,22.093170054286073,3,3,3,68.8,73.8
93855,202243,20 S. Carrasco,30,United States,64,64,LA Galaxy,€375K,3.0,2.0,"<span class=""pos pos28"">SUB",180.0,75.0,64.0,52.0,53.0,64.0,57.0,59.0,69.0,67.0,60.0,64.0,42.0,46.0,55.0,62.0,66.0,65.0,68.0,65.0,71.0,57.0,71.0,63.0,55.0,60.0,58.0,64.0,0.0,65.0,57.0,7.0,16.0,15.0,10.0,14.0,CDM,64.0,0,1,23.148148148148145,0,0,0,68.4,72.53333333333333
93856,257133,N. Čumić,22,Serbia,71,81,FC Luzern,€4.2M,4.0,3.0,"<span class=""pos pos27"">LW",176.0,70.0,68.0,71.0,38.0,68.0,67.0,77.0,64.0,65.0,62.0,72.0,80.0,83.0,80.0,62.0,80.0,71.0,75.0,66.0,60.0,70.0,38.0,22.0,67.0,61.0,68.0,66.0,0.0,24.0,21.0,6.0,10.0,14.0,15.0,14.0,CAM,76.0,0,1,22.59814049586777,3,3,3,66.4,74.0
93858,239215,K. Nwakali,23,Nigeria,67,76,SD Huesca,€2.3M,3.0,3.0,"<span class=""pos pos13"">RCM",180.0,76.0,50.0,64.0,50.0,69.0,52.0,70.0,54.0,55.0,72.0,71.0,73.0,69.0,74.0,64.0,73.0,54.0,52.0,70.0,65.0,61.0,43.0,62.0,60.0,64.0,56.0,52.0,0.0,65.0,53.0,14.0,10.0,10.0,12.0,8.0,CAM,71.5,0,1,23.456790123456788,4,4,4,69.6923076923077,74.5
93859,176841,L. Jutkiewicz,32,England,69,69,Birmingham City,€1.1M,4.0,3.0,"<span class=""pos pos28"">SUB",185.0,77.0,58.0,66.0,81.0,54.0,63.0,61.0,53.0,52.0,47.0,68.0,51.0,55.0,52.0,73.0,62.0,75.0,91.0,70.0,91.0,62.0,73.0,33.0,73.0,70.0,68.0,67.0,0.0,32.0,26.0,12.0,9.0,6.0,10.0,16.0,ST,69.0,1,0,22.498173849525198,-3,-3,-3,68.32142857142857,71.92857142857143
93860,246164,L. Valenti,22,Argentina,70,75,Parma,€2.2M,4.0,2.0,"<span class=""pos pos28"">SUB",188.0,80.0,39.0,40.0,67.0,62.0,42.0,54.0,58.0,55.0,58.0,58.0,66.0,70.0,58.0,63.0,56.0,80.0,78.0,72.0,83.0,62.0,83.0,67.0,46.0,47.0,53.0,67.0,0.0,70.0,71.0,6.0,8.0,7.0,6.0,8.0,CB,72.5,1,0,22.634676324128566,0,0,0,70.21428571428571,75.03571428571429
93861,225293,H. Diallo,26,Senegal,75,78,RC Strasbourg Alsace,€7.5M,3.0,3.0,"<span class=""pos pos28"">SUB",186.0,79.0,49.0,78.0,81.0,66.0,72.0,71.0,55.0,37.0,43.0,74.0,71.0,73.0,67.0,75.0,68.0,77.0,87.0,70.0,79.0,61.0,55.0,19.0,78.0,57.0,80.0,66.0,0.0,17.0,17.0,13.0,14.0,14.0,15.0,12.0,ST,76.5,0,1,22.835009827725745,-1,-1,-1,72.65217391304348,75.6086956521739
93862,176731,21 P. Wernbloom,34,Sweden,68,68,IFK Göteborg,€400K,3.0,3.0,"<span class=""pos pos28"">SUB",187.0,84.0,55.0,64.0,73.0,70.0,51.0,64.0,53.0,32.0,64.0,67.0,40.0,49.0,48.0,60.0,47.0,71.0,50.0,51.0,81.0,67.0,75.0,70.0,67.0,61.0,63.0,71.0,0.0,74.0,70.0,14.0,9.0,13.0,13.0,9.0,CB,68.0,0,1,24.021275987303035,-3,-3,-3,69.0,70.0
93863,190883,A. DeLaGarza,33,Guam,65,65,New England Revolution,€375K,3.0,2.0,"<span class=""pos pos28"">SUB",175.0,68.0,59.0,49.0,58.0,66.0,48.0,57.0,61.0,55.0,58.0,63.0,66.0,62.0,72.0,62.0,79.0,53.0,73.0,64.0,69.0,36.0,71.0,64.0,55.0,56.0,52.0,64.0,0.0,62.0,63.0,13.0,9.0,16.0,12.0,11.0,RB,65.0,0,1,22.20408163265306,-2,-2,-2,68.82352941176471,72.17647058823529
93864,241498,R. Ibarra,26,Ecuador,69,69,Pachuca,€1.5M,4.0,3.0,"<span class=""pos pos28"">SUB",176.0,77.0,71.0,64.0,62.0,70.0,54.0,67.0,61.0,59.0,66.0,64.0,81.0,89.0,86.0,56.0,71.0,65.0,57.0,81.0,72.0,55.0,41.0,26.0,62.0,55.0,68.0,64.0,0.0,32.0,34.0,12.0,7.0,9.0,8.0,14.0,RM,69.0,0,1,24.857954545454547,0,0,0,69.4375,74.0625
93865,199169,K. Mokotjo,30,South Africa,67,67,FC Cincinnati,€975K,3.0,3.0,"<span class=""pos pos28"">SUB",175.0,72.0,53.0,46.0,42.0,76.0,40.0,63.0,53.0,46.0,62.0,72.0,66.0,62.0,68.0,70.0,81.0,50.0,69.0,71.0,72.0,52.0,55.0,61.0,60.0,66.0,50.0,77.0,0.0,65.0,62.0,9.0,12.0,13.0,11.0,11.0,CM,67.0,0,1,23.510204081632654,-2,-2,-2,66.77272727272727,68.81818181818181
93866,242634,I. Twum,23,Ghana,62,71,Mjøndalen IF,€875K,3.0,2.0,"<span class=""pos pos13"">RCM",175.0,63.0,49.0,46.0,52.0,64.0,56.0,62.0,63.0,57.0,60.0,63.0,71.0,71.0,77.0,63.0,80.0,58.0,74.0,72.0,58.0,51.0,64.0,58.0,63.0,65.0,52.0,61.0,0.0,53.0,49.0,14.0,9.0,7.0,7.0,13.0,CAM,66.5,0,1,20.571428571428573,0,0,0,61.5,66.0
93867,228516,21 D. Ivan,25,Slovakia,63,64,Chievo Verona,€575K,3.0,3.0,"<span class=""pos pos29"">RES",175.0,68.0,58.0,55.0,50.0,65.0,58.0,61.0,57.0,51.0,60.0,64.0,71.0,69.0,81.0,62.0,82.0,52.0,57.0,72.0,44.0,59.0,62.0,61.0,61.0,62.0,58.0,59.0,0.0,60.0,55.0,14.0,15.0,9.0,8.0,7.0,CAM,63.5,0,1,22.20408163265306,-4,-4,-4,68.33333333333333,70.25
93868,199830,S. Galindo,29,Bolivia,65,65,Club Always Ready,€700K,3.0,3.0,"<span class=""pos pos18"">CAM",190.0,70.0,64.0,50.0,77.0,72.0,50.0,63.0,74.0,75.0,68.0,71.0,73.0,75.0,62.0,61.0,52.0,65.0,58.0,69.0,64.0,70.0,46.0,48.0,59.0,62.0,56.0,46.0,0.0,49.0,37.0,6.0,8.0,12.0,13.0,12.0,LM,65.0,1,0,19.390581717451525,0,0,0,66.5,66.5
93870,235432,M. Munetsi,25,Zimbabwe,72,78,Stade de Reims,€3.3M,3.0,2.0,"<span class=""pos pos15"">LCM",188.0,83.0,50.0,41.0,68.0,74.0,37.0,65.0,51.0,38.0,71.0,70.0,67.0,59.0,56.0,66.0,51.0,68.0,65.0,75.0,80.0,45.0,65.0,69.0,56.0,68.0,41.0,60.0,0.0,73.0,71.0,13.0,10.0,7.0,8.0,11.0,CDM,75.0,0,1,23.48347668628339,3,3,3,69.51851851851852,76.25925925925925
93871,205985,I. Kiese Thelin,29,Sweden,72,72,RSC Anderlecht,€2.3M,3.0,3.0,"<span class=""pos pos28"">SUB",189.0,82.0,46.0,74.0,77.0,69.0,66.0,65.0,48.0,35.0,59.0,68.0,48.0,67.0,63.0,74.0,51.0,71.0,69.0,78.0,88.0,63.0,78.0,32.0,76.0,72.0,72.0,73.0,0.0,25.0,20.0,11.0,16.0,11.0,12.0,8.0,ST,72.0,0,1,22.955684331345708,1,1,1,71.53571428571429,77.42857142857143
93872,257204,S. Diomande,20,Côte d'Ivoire,73,81,Olympique Lyonnais,€6M,3.0,2.0,"<span class=""pos pos28"">SUB",184.0,74.0,49.0,39.0,75.0,69.0,34.0,57.0,52.0,53.0,62.0,64.0,58.0,67.0,51.0,70.0,58.0,68.0,91.0,67.0,78.0,47.0,73.0,73.0,39.0,56.0,45.0,73.0,0.0,73.0,67.0,13.0,7.0,12.0,10.0,8.0,CB,77.0,0,1,21.85727788279773,9,9,9,75.26923076923077,79.1923076923077
93873,235419,N. Dovedan,26,Austria,66,66,1. FC Nürnberg,€950K,4.0,3.0,"<span class=""pos pos28"">SUB",171.0,70.0,61.0,63.0,55.0,63.0,58.0,71.0,71.0,70.0,53.0,68.0,82.0,76.0,91.0,63.0,90.0,66.0,60.0,74.0,51.0,63.0,50.0,25.0,65.0,54.0,53.0,61.0,0.0,32.0,30.0,15.0,13.0,14.0,9.0,13.0,RW,66.0,0,1,23.938989774631512,-3,-3,-3,67.55,71.6
93874,187132,C. Zambrano,31,Peru,74,74,Boca Juniors,€2.9M,3.0,2.0,"<span class=""pos pos28"">SUB",185.0,77.0,51.0,41.0,74.0,72.0,36.0,66.0,36.0,33.0,72.0,67.0,58.0,58.0,63.0,65.0,55.0,63.0,75.0,66.0,76.0,54.0,90.0,69.0,40.0,45.0,44.0,72.0,0.0,75.0,76.0,14.0,12.0,13.0,12.0,14.0,CB,74.0,0,1,22.498173849525198,1,1,1,74.53846153846153,77.3076923076923
93875,202893,R. Riski,29,Finland,67,67,HJK Helsinki,€1M,4.0,3.0,"<span class=""pos pos25"">ST",180.0,74.0,57.0,69.0,61.0,55.0,64.0,63.0,57.0,49.0,48.0,65.0,85.0,81.0,79.0,68.0,72.0,66.0,85.0,69.0,58.0,59.0,45.0,38.0,69.0,48.0,63.0,57.0,0.0,41.0,40.0,14.0,12.0,14.0,11.0,16.0,ST,67.0,0,1,22.839506172839506,3,3,3,64.7,68.5
93876,252066,F. Azaz,20,England,63,74,Newport County,€1M,3.0,3.0,"<span class=""pos pos27"">LW",185.0,73.0,58.0,55.0,52.0,65.0,56.0,64.0,62.0,55.0,65.0,65.0,70.0,75.0,74.0,57.0,76.0,64.0,51.0,70.0,66.0,56.0,56.0,54.0,60.0,64.0,53.0,68.0,0.0,55.0,53.0,11.0,15.0,9.0,6.0,12.0,RM,68.5,0,1,21.32943754565376,10,10,10,61.03846153846154,64.8076923076923
93878,244194,P. Haring,28,Austria,65,65,Heart of Midlothian,€725K,3.0,2.0,"<span class=""pos pos15"">LCM",187.0,85.0,65.0,54.0,62.0,68.0,30.0,65.0,63.0,34.0,65.0,68.0,65.0,65.0,65.0,66.0,64.0,66.0,73.0,80.0,74.0,43.0,68.0,62.0,56.0,62.0,42.0,69.0,0.0,63.0,62.0,8.0,9.0,5.0,13.0,8.0,CDM,65.0,0,1,24.307243558580453,-6,-6,-6,66.18181818181819,71.5
93879,157393,19 M. Sissoko,33,Mali,68,68,FC Sochaux-Montbéliard,€375K,3.0,3.0,"<span class=""pos pos28"">SUB",190.0,85.0,53.0,53.0,64.0,67.0,60.0,65.0,54.0,50.0,64.0,67.0,45.0,52.0,51.0,68.0,52.0,71.0,58.0,46.0,75.0,61.0,77.0,70.0,59.0,69.0,55.0,79.0,70.0,67.0,64.0,11.0,12.0,8.0,10.0,9.0,CB,68.0,0,1,23.545706371191137,0,0,0,65.05,71.55
93880,202697,J. Stephens,27,England,74,76,Southampton,€4.5M,2.0,2.0,"<span class=""pos pos4"">RCB",185.0,75.0,47.0,36.0,75.0,70.0,34.0,67.0,55.0,58.0,67.0,70.0,52.0,54.0,63.0,71.0,57.0,55.0,67.0,68.0,78.0,42.0,68.0,75.0,47.0,56.0,42.0,64.0,0.0,78.0,72.0,13.0,10.0,11.0,13.0,10.0,CB,75.0,0,1,21.913805697589478,-1,-1,-1,73.5,77.83333333333333
93881,255928,M. Diomande,19,Côte d'Ivoire,64,78,FC Nordsjælland,€1.4M,3.0,3.0,"<span class=""pos pos18"">CAM",175.0,75.0,57.0,53.0,52.0,69.0,45.0,68.0,55.0,45.0,64.0,70.0,75.0,67.0,71.0,55.0,73.0,60.0,69.0,73.0,70.0,46.0,64.0,60.0,61.0,65.0,45.0,68.0,0.0,60.0,55.0,6.0,10.0,10.0,11.0,11.0,CAM,71.0,1,0,24.489795918367346,3,3,3,63.94117647058823,72.76470588235294
93882,225105,Cristo González,23,Spain,68,74,Real Valladolid CF,€1.9M,5.0,3.0,"<span class=""pos pos29"">RES",178.0,69.0,54.0,69.0,58.0,68.0,60.0,72.0,64.0,50.0,60.0,71.0,77.0,73.0,78.0,67.0,73.0,65.0,67.0,65.0,59.0,66.0,52.0,29.0,72.0,69.0,54.0,70.0,0.0,39.0,26.0,11.0,9.0,13.0,9.0,13.0,CAM,71.0,0,1,21.777553339224845,1,1,1,71.6875,75.8125
93883,241570,U. Cardona,22,Mexico,67,76,Mazatlán Futbol Club,€2.3M,3.0,2.0,"<span class=""pos pos28"">SUB",177.0,69.0,66.0,63.0,58.0,66.0,59.0,70.0,64.0,61.0,59.0,67.0,77.0,76.0,72.0,58.0,77.0,59.0,63.0,72.0,48.0,57.0,31.0,45.0,59.0,57.0,63.0,52.0,0.0,57.0,57.0,7.0,8.0,8.0,5.0,13.0,LM,71.5,1,0,22.024322512687924,0,0,0,67.61538461538461,72.53846153846153
93884,239606,L. Scherff,24,Germany,65,69,F.C. Hansa Rostock,€950K,3.0,3.0,"<span class=""pos pos28"">SUB",175.0,70.0,60.0,50.0,44.0,54.0,57.0,64.0,46.0,44.0,53.0,62.0,81.0,80.0,82.0,58.0,79.0,60.0,76.0,84.0,64.0,46.0,73.0,53.0,55.0,58.0,35.0,62.0,0.0,61.0,67.0,12.0,12.0,14.0,9.0,14.0,LB,67.0,1,0,22.857142857142858,0,0,0,66.33333333333333,68.61904761904762
93885,204289,S. Berahino,27,Burundi,70,70,Sheffield Wednesday,€1.7M,4.0,3.0,"<span class=""pos pos28"">SUB",180.0,82.0,63.0,70.0,58.0,69.0,69.0,72.0,64.0,61.0,67.0,75.0,73.0,69.0,64.0,66.0,67.0,74.0,54.0,58.0,73.0,69.0,53.0,33.0,70.0,67.0,71.0,73.0,0.0,28.0,23.0,7.0,11.0,14.0,10.0,15.0,CAM,70.0,0,1,25.30864197530864,-1,-1,-1,67.42307692307692,70.92307692307692
93887,136130,16 Alex,33,Brazil,79,79,AC Milan,€4.5M,3.0,2.0,"<span class=""pos pos28"">SUB",188.0,92.0,32.0,40.0,80.0,56.0,36.0,54.0,47.0,70.0,56.0,58.0,50.0,52.0,44.0,68.0,44.0,86.0,84.0,54.0,90.0,72.0,80.0,81.0,25.0,35.0,75.0,0.0,82.0,82.0,78.0,9.0,6.0,6.0,14.0,11.0,CB,79.0,0,1,26.029877772747852,0,0,0,75.4186046511628,79.5813953488372
93888,216067,R. Gagliolo,31,Sweden,73,73,US Salernitana 1919,€2.2M,4.0,2.0,"<span class=""pos pos4"">RCB",180.0,75.0,66.0,44.0,68.0,66.0,40.0,56.0,33.0,22.0,57.0,68.0,75.0,73.0,72.0,71.0,78.0,71.0,87.0,74.0,69.0,57.0,70.0,70.0,36.0,26.0,38.0,71.0,0.0,76.0,75.0,7.0,9.0,12.0,8.0,14.0,LB,73.0,1,0,23.148148148148145,-1,-1,-1,69.26315789473684,72.36842105263158
93889,234418,P. Kurzweg,27,Germany,65,66,FC Ingolstadt 04,€750K,3.0,2.0,"<span class=""pos pos29"">RES",180.0,80.0,69.0,49.0,44.0,65.0,33.0,63.0,71.0,49.0,63.0,60.0,81.0,84.0,78.0,62.0,71.0,50.0,80.0,71.0,67.0,40.0,74.0,54.0,56.0,56.0,48.0,50.0,0.0,60.0,61.0,7.0,8.0,7.0,15.0,6.0,LB,65.5,1,0,24.691358024691358,-1,-1,-1,65.88,70.88
93890,221284,J. Gradit,28,France,75,76,Racing Club de Lens,€5.5M,2.0,2.0,"<span class=""pos pos4"">RCB",180.0,75.0,63.0,19.0,68.0,71.0,25.0,63.0,37.0,28.0,59.0,70.0,72.0,71.0,66.0,75.0,67.0,48.0,91.0,91.0,78.0,27.0,78.0,75.0,48.0,52.0,36.0,69.0,0.0,77.0,74.0,8.0,13.0,11.0,12.0,10.0,CB,75.5,0,1,23.148148148148145,4,4,4,71.91304347826087,75.17391304347827
93891,183982,21 N. Roux,32,France,69,69,Nîmes Olympique,€1.1M,1.0,2.0,"<span class=""pos pos28"">SUB",182.0,78.0,62.0,68.0,72.0,67.0,67.0,71.0,65.0,54.0,56.0,71.0,66.0,66.0,67.0,65.0,69.0,72.0,75.0,62.0,70.0,67.0,53.0,32.0,70.0,64.0,69.0,67.0,0.0,27.0,18.0,11.0,13.0,6.0,7.0,12.0,ST,69.0,0,1,23.54788069073783,-1,-1,-1,69.73684210526316,73.3157894736842
93892,243914,E. Bekiroglu,25,Germany,66,69,Aytemiz Alanyaspor,€1.1M,2.0,3.0,"<span class=""pos pos28"">SUB",185.0,84.0,59.0,60.0,53.0,71.0,57.0,68.0,52.0,51.0,69.0,71.0,68.0,69.0,71.0,63.0,69.0,66.0,59.0,64.0,75.0,63.0,60.0,52.0,64.0,66.0,55.0,68.0,0.0,52.0,41.0,11.0,11.0,12.0,12.0,11.0,CAM,67.5,0,1,24.543462381300216,-1,-1,-1,70.0952380952381,72.71428571428571
93895,201890,Negueba,29,Brazil,69,69,Incheon United FC,€1.4M,3.0,5.0,"<span class=""pos pos13"">RCM",177.0,65.0,65.0,60.0,59.0,66.0,58.0,75.0,61.0,53.0,59.0,69.0,82.0,85.0,87.0,61.0,78.0,64.0,74.0,67.0,49.0,56.0,61.0,43.0,61.0,64.0,61.0,67.0,0.0,29.0,21.0,6.0,14.0,11.0,8.0,7.0,RM,69.0,0,1,20.747550193111813,-2,-2,-2,66.57142857142857,67.57142857142857
