Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
528,Wout Weghorst,nl NED,FWMF,Manchester Utd,30-256,1992,11,9,644,7.2,0.00,0.14,0.14,0.00,0.00,0.00,0.14,0.00,0.18,0.18,0.11,0.31,0.14,1.94,4.86,0.00,0.14,0.14,0.00,0.14,0.19,0.11,0.30,0.19,0.30,Matches,c4e87b8b
529,Danny Welbeck,eng ENG,FW,Brighton,32-145,1990,23,16,1475,16.4,0.24,0.12,0.37,0.24,0.00,0.00,0.00,0.00,0.48,0.48,0.16,0.65,1.28,2.20,6.71,0.24,0.12,0.37,0.24,0.37,0.48,0.16,0.65,0.48,0.65,Matches,ce5143da
530,Ben White,eng ENG,DF,Arsenal,25-194,1997,31,29,2425,26.9,0.07,0.15,0.22,0.07,0.00,0.00,0.19,0.00,0.05,0.05,0.11,0.16,1.93,7.55,3.79,0.07,0.15,0.22,0.07,0.22,0.05,0.11,0.16,0.05,0.16,Matches,35e413f1
531,Harvey White,eng ENG,MF,Tottenham,21-213,2001,1,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4d90ce8c
532,Joseph Whitworth,eng ENG,GK,Crystal Palace,19-050,2004,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3f847d95
533,Neco Williams,wls WAL,DF,Nott'ham Forest,22-007,2001,29,18,1728,19.2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.06,0.06,0.07,0.13,2.50,1.72,3.44,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,dd323728
534,Willian,br BRA,FW,Fulham,34-254,1988,21,19,1621,18.0,0.17,0.17,0.33,0.17,0.00,0.00,0.11,0.00,0.16,0.16,0.17,0.32,3.89,4.78,6.06,0.17,0.17,0.33,0.17,0.33,0.15,0.17,0.32,0.15,0.32,Matches,8b9ebd03
535,Joe Willock,eng ENG,MF,Newcastle Utd,23-243,1999,29,25,2071,23.0,0.13,0.17,0.30,0.13,0.00,0.00,0.04,0.00,0.25,0.25,0.18,0.43,3.26,4.13,5.09,0.13,0.17,0.30,0.13,0.30,0.25,0.18,0.43,0.25,0.43,Matches,a3b03921
536,Callum Wilson,eng ENG,FW,Newcastle Utd,31-052,1992,23,16,1393,15.5,0.65,0.26,0.90,0.58,0.06,0.06,0.19,0.00,0.67,0.62,0.14,0.75,1.35,1.10,5.81,0.65,0.26,0.90,0.58,0.84,0.67,0.14,0.81,0.62,0.76,Matches,c596fcb0
537,Harry Wilson,wls WAL,FW,Fulham,26-029,1997,21,5,552,6.1,0.16,0.00,0.16,0.16,0.00,0.00,0.16,0.00,0.26,0.26,0.03,0.30,1.31,3.11,7.21,0.16,0.00,0.16,0.16,0.16,0.26,0.03,0.29,0.26,0.29,Matches,c6dc9ecd
538,Yoane Wissa,cd COD,FW,Brentford,26-229,1996,31,12,1245,13.8,0.36,0.14,0.51,0.36,0.00,0.00,0.14,0.00,0.28,0.28,0.17,0.46,1.30,1.74,6.23,0.36,0.14,0.51,0.36,0.51,0.29,0.17,0.46,0.29,0.46,Matches,2500cef9
539,Maximilian Wöber,at AUT,DF,Leeds United,25-075,1998,10,9,790,8.8,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.07,0.07,0.06,0.13,0.80,4.09,0.34,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Matches,4b803b3c
540,Chris Wood,nz NZL,FW,Newcastle Utd,31-134,1991,18,4,446,5.0,0.40,0.00,0.40,0.20,0.20,0.20,0.00,0.00,0.36,0.20,0.06,0.26,0.20,0.80,4.60,0.40,0.00,0.40,0.20,0.20,0.37,0.06,0.43,0.21,0.27,Matches,4e9a0555
541,Chris Wood,nz NZL,FW,Nott'ham Forest,31-134,1991,7,5,372,4.1,0.24,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.24,0.24,0.05,0.29,0.49,1.71,2.93,0.24,0.00,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches,4e9a0555
542,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-100,1997,23,17,1699,18.9,0.05,0.00,0.05,0.05,0.00,0.00,0.32,0.00,0.03,0.03,0.03,0.06,0.26,2.86,0.05,0.05,0.00,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,a5212312
543,Granit Xhaka,ch SUI,MF,Arsenal,30-205,1992,31,30,2559,28.4,0.18,0.18,0.35,0.18,0.00,0.00,0.14,0.00,0.11,0.11,0.16,0.26,1.27,6.44,5.56,0.18,0.18,0.35,0.18,0.35,0.10,0.16,0.26,0.10,0.26,Matches,e61b8aee
544,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-150,1997,21,17,1494,16.6,0.00,0.12,0.12,0.00,0.00,0.00,0.24,0.00,0.13,0.13,0.07,0.20,0.60,2.23,1.39,0.00,0.12,0.12,0.00,0.12,0.13,0.07,0.20,0.13,0.20,Matches,c1fe2a48
545,Ashley Young,eng ENG,DF,Aston Villa,37-285,1985,23,18,1632,18.1,0.06,0.00,0.06,0.06,0.00,0.00,0.17,0.00,0.02,0.02,0.05,0.06,1.27,5.08,1.71,0.06,0.00,0.06,0.06,0.06,0.02,0.05,0.06,0.02,0.06,Matches,be927d03
546,Illia Zabarnyi,ua UKR,DF,Bournemouth,20-231,2002,1,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,88968486
547,Wilfried Zaha,ci CIV,FWMF,Crystal Palace,30-161,1992,24,24,2065,22.9,0.26,0.09,0.35,0.26,0.00,0.09,0.17,0.00,0.26,0.18,0.11,0.29,3.06,2.62,9.26,0.26,0.09,0.35,0.26,0.35,0.26,0.11,0.37,0.18,0.29,Matches,b2bc3b1f
548,Denis Zakaria,ch SUI,MF,Chelsea,26-151,1996,7,5,411,4.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,1.96,1.30,0.65,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,384d58d9
549,Jordan Zemura,zw ZIM,DF,Bournemouth,23-157,1999,19,17,1454,16.2,0.00,0.06,0.06,0.00,0.00,0.00,0.06,0.00,0.02,0.02,0.12,0.14,2.41,2.78,2.96,0.00,0.06,0.06,0.00,0.06,0.02,0.11,0.14,0.02,0.14,Matches,e8271ad9
550,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-126,1996,23,22,1825,20.3,0.05,0.10,0.15,0.05,0.00,0.00,0.10,0.00,0.06,0.06,0.07,0.13,3.10,9.85,2.96,0.05,0.10,0.15,0.05,0.15,0.07,0.07,0.13,0.07,0.13,Matches,51cf8561
551,Hakim Ziyech,ma MAR,FWMF,Chelsea,30-032,1993,14,6,607,6.7,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.09,0.09,0.22,0.30,2.24,5.37,8.66,0.00,0.15,0.15,0.00,0.15,0.08,0.22,0.30,0.08,0.30,Matches,6622454d
552,Kurt Zouma,fr FRA,DF,West Ham,28-175,1994,21,20,1746,19.4,0.10,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.11,0.11,0.01,0.12,0.05,1.44,0.05,0.10,0.00,0.10,0.10,0.10,0.11,0.00,0.12,0.11,0.12,Matches,ce4246f5
553,Martin Ødegaard,no NOR,MF,Arsenal,24-124,1998,30,30,2558,28.4,0.39,0.25,0.63,0.39,0.00,0.00,0.14,0.00,0.31,0.31,0.24,0.55,2.46,7.71,5.56,0.39,0.25,0.63,0.39,0.63,0.30,0.24,0.55,0.30,0.55,Matches,79300479
