,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
5945,246297,H. Abdelli,Le Havre AC,Angers SCO,CAM,CAM
5946,252710,R. Tachie,Borussia Dortmund II,SC Paderborn 07,RM,ST
5948,238516,L. Østigård,Stoke City,Napoli,CB,CB
5950,253452,M. Azeez,Portsmouth,UD Ibiza,RM,RM
5952,247385,L. Buchanan,Derby County,SV Werder Bremen,LB,LWB
5954,240175,Bruno Jordão,Wolverhampton Wanderers,Santa Clara,CAM,CAM
5955,228768,Xande Silva,Nottingham Forest,Dijon FCO,CAM,CAM
5957,223967,B. Babić,FC St. Gallen 1879,FC Lugano,ST,ST
5959,238061,A. Lewis,St. Patrick's Athletic,Dundalk FC,CAM,CAM
5961,191089,C. Wickham,Preston North End,Forest Green Rovers,ST,ST
5964,236875,A. Poulsen,FC Ingolstadt 04,Aalborg BK,LWB,LWB
5966,255154,B. Milovanov,Real Sporting de Gijón,FC Arouca,RB,RWB
5967,262183,B. Idrizi,FC Schalke 04,SSV Jahn Regensburg,CAM,CAM
5969,228216,O. Fisher,LA Galaxy,Minnesota United FC,RB,RB
5971,243041,J. Guttau,Hallescher FC,SC Freiburg II,LM,LM
5973,242322,M. Miller,Rotherham United,Plymouth Argyle,LM,LM
5974,244235,H. Gong,Vitesse,FK Haugesund,RM,RM
5981,216479,A. Sadiku,Unión Deportiva Las Palmas,FC Cartagena,ST,ST
5985,234901,N. Shipnoski,Fortuna Düsseldorf,SSV Jahn Regensburg,RM,RM
5989,224186,J. de Wijs,Queens Park Rangers,Fortuna Düsseldorf,CB,CB
5990,208797,21 L. Gambin,Newport County,Sutton United,LM,RM
5992,244277,K. Watts,Wigan Athletic,Peterborough United,CB,CB
5999,239763,E. Zhegrova,FC Basel 1893,LOSC Lille,CAM,CAM
6013,235618,K. Wilson,Forest Green Rovers,Bristol City,RWB,RM
6014,240892,21 M. Kapı,LOSC Lille,Adana Demirspor,CAM,CAM
6015,237198,A. Leautey,Gil Vicente FC,Amiens SC,RM,RW
6017,224021,S. Ojo,Millwall,Cardiff City,LM,LM
6022,244389,Fernando,Shakhtar Donetsk,FC Red Bull Salzburg,RW,CAM
6026,221024,A. Sørensen,1. FC Nürnberg,AC Sparta Praha,CB,CB
6028,239580,Bremer,Torino F.C.,Juventus,CB,CB
6032,236587,M. Farfan,Los Angeles FC,FC Dallas,LB,LB
6040,223663,B. Spittal,Ross County FC,Motherwell,RM,RM
6042,232057,P. Lagemyr,IFK Göteborg,IK Sirius,CAM,CAM
6044,241467,F. Feuillassier,SD Eibar,FC Cartagena,LM,LM
6045,258550,A. Azhil,RKC Waalwijk,Bayer 04 Leverkusen,CAM,CAM
6047,193504,S. Caulker,Gazişehir Gaziantep F.K.,Fatih Karagümrük S.K.,CB,CB
6049,257785,M. Brescianini,AC Monza,Cosenza,CM,CM
6050,233426,20 A. Georgiou,Bolton Wanderers,Leyton Orient,LM,LB
6051,225713,J. Augustin,FC Nantes,FC Basel 1893,ST,ST
6052,198032,D. Burn,Brighton & Hove Albion,Newcastle United,CB,CB
6053,240248,R. Hutton,Barrow,Swindon Town,RWB,RB
6054,234631,S. Grønning,Viborg FF,Aarhus GF,ST,ST
6056,222428,J. Komar,Club Atlético Talleres,Rosario Central,CB,CB
6059,257051,O. Schönfelder,SV Werder Bremen,SSV Jahn Regensburg,LM,LM
6062,256281,K. Fischer,1. FC Nürnberg,VfL Wolfsburg,RWB,RB
6064,213839,B. Guillaume,Valenciennes FC,En Avant de Guingamp,ST,ST
6066,244349,J. Vásquez,Genoa,US Cremonese,CB,CB
6070,255529,E. Touré,Stade de Reims,Unión Deportiva Almería,ST,ST
6075,238269,J. Pendant,New York Red Bulls,US Quevilly Rouen Métropole,LB,LB
6079,246565,B. Diakité,Toulouse Football Club,LOSC Lille,CB,CB
6081,260304,Roger,AFC UTA Arad,CFR Cluj,LM,LM
6082,184290,T. Pekhart,Legia Warszawa,Gazişehir Gaziantep F.K.,ST,ST
6084,262859,L. Colwill,Huddersfield Town,Brighton & Hove Albion,CB,CB
6085,224597,M. Eberwein,Hallescher FC,Borussia Dortmund II,CAM,ST
6086,220429,G. Campi,FC Arouca,San Lorenzo de Almagro,CB,CB
6087,235329,J. Gibbons,Port Vale,Bristol Rovers,RB,RB
6089,257478,C. Alexander,AFC Wimbledon,Gillingham,RWB,RB
6090,263006,Imanol,CD Mirandés,SD Eibar,LWB,LWB
6091,245550,S. Gassama,Málaga CF,Racing Santander,ST,ST
6093,188844,Marc Valiente,Real Sporting de Gijón,FC Goa,CB,CB
6098,254496,C. Grant,Rochdale,Milton Keynes Dons,CAM,CAM
6107,240585,B. Williams,Barnsley,Cheltenham Town,LWB,LWB
6108,181436,D. Marcq,Royale Union Saint-Gilloise,Royal Charleroi S.C.,CDM,CDM
6110,255891,B. Šutalo,Hellas Verona,Dinamo Zagreb,CB,CB
6111,238476,D. Zagadou,Borussia Dortmund,VfB Stuttgart,CB,CB
6113,252758,D. Devoy,Bohemian FC,Milton Keynes Dons,CAM,CAM
6114,219496,Simy,US Salernitana 1919,Benevento,ST,ST
6115,238686,P. Sohm,SG Dynamo Dresden,SV Waldhof Mannheim 07,RW,ST
6116,262024,N. Mehssatou,RSC Anderlecht,KV Kortrijk,CAM,RWB
6117,255377,S. Jasper,Colchester United,Bristol Rovers,RM,RM
6119,229319,J. Cádiz,Nashville SC,Futebol Clube de Famalicão,ST,ST
6125,240891,N. Sessa,1. FC Kaiserslautern,Sportclub Verl,LM,LM
6129,248105,V. Ghiță,FC Farul Constanța,Cracovia,CB,CB
6130,246471,F. Girotti,River Plate,Club Atlético Talleres,ST,ST
6133,225811,M. Moreno,KV Kortrijk,ESTAC Troyes,RM,RM
6134,258728,José Fontán,RC Celta de Vigo,Go Ahead Eagles,CB,CB
6135,225708,R. Castro,Club The Strongest,Club Deportivo Jorge Wilstermann,CDM,CDM
6137,201924,Y. Qasmi,Rayo Vallecano,CD Leganés,ST,ST
6140,254786,Atienza,SD Eibar,Burgos CF,CM,CM
6143,211594,G. Leigh,Morecambe,Ipswich Town,LB,LWB
6149,197932,K. Appiah,Crawley Town,Colchester United,ST,ST
6151,220396,Rufo,Aalborg BK,Sandefjord Fotball,CAM,CAM
6154,236304,Josema,Elche CF,CD Leganés,CB,CB
6158,212398,K. Angielski,Radomiak Radom,Demir Grup Sivasspor,ST,ST
6162,213634,M. Bonne,Ipswich Town,Queens Park Rangers,ST,ST
6163,227945,S. Findlay,Philadelphia Union,Oxford United,CB,CB
6167,243210,A. Abeid,Valenciennes FC,AFC UTA Arad,LWB,LB
6168,223427,L. Jäger,SK Sturm Graz,SC Rheindorf Altach,CB,CDM
6170,233565,J. Koroma,Huddersfield Town,Portsmouth,RM,CAM
6173,262240,T. Galván,River Plate,Defensa y Justicia,CAM,CAM
6174,250823,D. Phillips,Gillingham,St. Johnstone FC,CDM,CDM
6175,254088,A. Diallo,Manchester United,Sunderland,CAM,CAM
6178,193011,S. Cook,AFC Bournemouth,Nottingham Forest,CB,CB
6182,253735,Antoñín,Málaga CF,Vitória de Guimarães,ST,ST
6184,212210,21 R. Živković,Guangzhou City,FC Emmen,ST,ST
6194,216186,P. Zulechner,FC Erzgebirge Aue,Odds BK,ST,ST
6195,258692,J. Boyamba,SV Waldhof Mannheim 07,TSV 1860 München,CAM,RM
6196,246836,A. Pieper,DSC Arminia Bielefeld,SV Werder Bremen,CB,CB
6197,240969,J. Carranza,Inter Miami CF,Philadelphia Union,ST,ST
6200,189551,D. Gissi,Unión de Santa Fe,Club Atlético Banfield,CB,CB
6201,243056,A. Lewis,Livingston FC,Newport County,LB,LWB
6202,234207,J. Kitolano,Odds BK,Aalesunds FK,LWB,LWB
6210,248119,G. Ganea,FC Farul Constanța,FC U Craiova 1948,ST,ST
6211,200741,Jiang Guangtai,Guangzhou FC,Shanghai Port FC,CB,CB
6214,212095,A. Meleán,Club Deportivo Jorge Wilstermann,Club Deportivo Guabirá,CB,CDM
6216,209840,J. Jeanvier,Brentford,AJ Auxerre,CB,CB
6220,241850,M. Retegui,Club Atlético Talleres,Club Atlético Tigre,ST,ST
6222,201342,21 F. Sørensen,1. FC Köln,Ternana,CB,CB
6229,252483,A. Doughty,Stoke City,Luton Town,LWB,LWB
6233,237503,C. Oduor,Barnsley,Hartlepool United,LWB,LWB
6235,204233,C. Musonda,Chelsea,Levante Unión Deportiva,CAM,CAM
6236,260543,Y. Malede,KAA Gent,KV Mechelen,ST,ST
6243,240671,Y. Çetin,Hellas Verona,Lecce,CB,CB
6244,194122,W. Grigg,Rotherham United,Milton Keynes Dons,ST,ST
6246,245461,F. Colidio,Inter,Club Atlético Tigre,CAM,ST
6247,224421,M. Reinthaler,FSV Zwickau,SV Wehen Wiesbaden,CB,CB
6248,251198,E. Simms,Everton,Sunderland,ST,ST
6259,251429,F. Kunze,DSC Arminia Bielefeld,Hannover 96,CB,CB
6260,240260,S. Sow,Sheffield Wednesday,Go Ahead Eagles,ST,ST
6261,251002,S. Conteh,1. FC Magdeburg,SC Paderborn 07,RW,RM
6262,257549,L. Brochero,Club Atlético Central Córdoba,Arsenal de Sarandí,RW,RM
6263,259144,M. Hannesbo,Aalborg BK,AC Horsens,LM,LM
6265,243170,F. Apaolaza,Estudiantes de La Plata,Arsenal de Sarandí,ST,ST
6270,256051,M. Nuñez,Universidad Católica,Norwich City,CAM,CM
6271,244267,21 A. Marin,AC Monza,Dinamo Zagreb,CAM,RM
6276,256306,O. Beyaz,VfB Stuttgart,1. FC Magdeburg,CAM,CAM
6280,263227,W. Swedberg,Hammarby IF,RC Celta de Vigo,CAM,CAM
6283,235769,O. Dale,Blackpool,Portsmouth,RM,RM
6285,245131,21 G. Tsitaishvili,Dynamo Kyiv,Lech Poznań,LM,LM
6287,263353,E. Uhlmann,RB Leipzig,Hannover 96,CDM,CDM
6288,201978,P. Parzyszek,Pogoń Szczecin,CD Leganés,ST,ST
6289,260990,R. Ascone,LOSC Lille,FC Nordsjælland,CAM,CAM
6290,228828,Rodri Tarín,CD Leganés,Real Oviedo,CB,CB
6292,255205,S. Berhalter,Austin FC,Vancouver Whitecaps FC,CAM,CDM
6294,240481,V. Demaku,FK Austria Wien,SK Sturm Graz,CDM,CDM
6300,220019,M. Harness,Portsmouth,Ipswich Town,RM,LW
6302,229398,H. McKirdy,Swindon Town,Hibernian,RM,RM
6303,243977,J. Herrera,Club Atlético Independiente,Patronato,ST,ST
6304,243818,M. Sangare,Newcastle United,Accrington Stanley,CDM,CB
6305,257566,Pablo Moreno,Girona FC,Clube Sport Marítimo,ST,ST
6306,242512,A. Gryszkiewicz,Górnik Zabrze,SC Paderborn 07,CB,CB
6307,262299,Rubén,UD Ibiza,Racing Santander,CB,CB
6308,244024,O. Batista Meier,FC Bayern München,SG Dynamo Dresden,CAM,CAM
6309,211557,F. Barba,Benevento,Pisa,CB,CB
6310,240285,T. Børkeeiet,Brøndby IF,Rosenborg BK,CB,CDM
6311,252975,B. Traoré,FC Metz,Wolverhampton Wanderers,CM,CDM
6314,230081,S. Diallo,Forest Green Rovers,Derry City,CAM,CDM
6315,229107,N. De Medina,DSC Arminia Bielefeld,Eintracht Braunschweig,CB,CB
6318,237556,C. Luyindama,Galatasaray SK,Antalyaspor,CB,CB
6321,225694,T. Thomas,Crewe Alexandra,Charlton Athletic,CB,CB
6323,254267,B. Białek,VfL Wolfsburg,Vitesse,ST,ST
6325,260217,O. Heil,Go Ahead Eagles,Hamburger SV,RM,RM
6328,248371,Z. Duncan,Aarhus GF,Perth Glory,CM,CDM
6331,208862,J. Giraudon,ESTAC Troyes,AS Saint-Étienne,CB,CB
6332,252033,Tomás Esteves,FC Porto,Pisa,RB,RB
6333,245902,T. Parrott,Milton Keynes Dons,Preston North End,ST,ST
6334,240669,L. Maloney,Borussia Dortmund II,1. FC Heidenheim 1846,CB,CB
6335,238656,S. Tigges,Borussia Dortmund,1. FC Köln,ST,ST
6337,227638,S. Abdullahi,1. FC Union Berlin,IFK Göteborg,ST,ST
6338,253396,G. Simeone,Atlético de Madrid,Real Zaragoza,ST,ST
6339,263703,H. Lawrence,AFC Wimbledon,Milton Keynes Dons,RB,RWB
6340,230807,H. Coulson,Ipswich Town,Aberdeen,LWB,LB
6343,212106,D. Connolly,Northampton Town,Morecambe,RW,RW
6344,239249,Oriol Busquets,Clermont Foot 63,FC Arouca,CDM,CDM
6345,234893,21 G. Mastinu,Spezia,Pisa,CAM,CAM
6346,204701,S. Khelifi,FC Zürich,Perth Glory,RM,RM
6349,243767,G. Kilkenny,AFC Bournemouth,Stoke City,CAM,CM
6352,236222,D. Rodney,Port Vale,Rochdale,RM,ST
6353,235942,F. Cassata,Genoa,Ternana,CM,CM
6356,236217,P. Neumann,Holstein Kiel,Hannover 96,RB,RB
6357,226654,S. Ring,Kalmar FF,Amiens SC,LWB,LWB
6358,241266,W. Geubbels,FC Nantes,AS Monaco,ST,ST
6360,250954,C. Richards,TSG Hoffenheim,Crystal Palace,CB,CB
6364,243632,C. Abi,En Avant de Guingamp,AS Saint-Étienne,ST,ST
6367,264022,Gonçalo Esteves,Sporting CP,Estoril Praia,RWB,RB
6372,251902,F. Ángel,Junior FC,Newell's Old Boys,CM,CAM
6373,251572,C. Boli,Racing Club de Lens,Pau FC,CAM,CAM
6376,200197,N. Blandi,Unión de Santa Fe,San Lorenzo de Almagro,ST,ST
6377,208989,F. Ladapo,Rotherham United,Ipswich Town,ST,ST
6378,263571,F. Ebosele,Derby County,Udinese Calcio,RM,RM
6379,262314,J. Braut-Brunes,Lillestrøm SK,Strømsgodset IF,ST,ST
6380,221893,21 P. Golubović,KV Kortrijk,Aalesunds FK,RB,RWB
6381,257540,A. Knauff,Borussia Dortmund,Eintracht Frankfurt,RM,RM
6382,242436,J. Russell,Chelsea,Huddersfield Town,CAM,CDM
6383,235036,W. Faes,Stade de Reims,Leicester City,CB,CB
6384,237139,T. Oakley-Boothe,Stoke City,Lincoln City,CM,CM
6385,251545,D. Churlinov,FC Schalke 04,Burnley,RM,CAM
6386,259356,C. Chukwuemeka,Aston Villa,Chelsea,CAM,CAM
6391,236859,H. Mancilla,Gimnasia y Esgrima La Plata,Club Atlético Sarmiento,CDM,CDM
6393,261097,A. Costa,Club Atlético Independiente,Platense,CB,CB
6394,252037,Fábio Silva,Wolverhampton Wanderers,RSC Anderlecht,ST,ST
6395,202727,J. Mendes,Chamois Niortais Football Club,Rodez Aveyron Football,ST,ST
6396,241543,A. Lyons,Bohemian FC,Shamrock Rovers,RB,LWB
6401,224724,T. Bingöl,Aytemiz Alanyaspor,Beşiktaş JK,RM,RM
6402,250909,J. Marx,FC Ingolstadt 04,Eintracht Braunschweig,RWB,RB
6404,223306,J. Jach,Crystal Palace,Zagłębie Lubin,CB,CB
6409,226791,T. Moore,Heart of Midlothian,Shrewsbury Town,CDM,CB
6413,257247,C. Watts,Southampton,Morecambe,RM,CAM
6414,242908,J. Clarke,Tottenham Hotspur,Sunderland,RM,RM
6419,206606,P. Hofmann,Karlsruher SC,VfL Bochum 1848,ST,ST
6421,221658,A. Sharahili,Al Shabab,Al Ittihad,CB,CB
6433,237155,S. Gnaka,KAS Eupen,1. FC Magdeburg,LB,LB
6434,208009,W. Jobello,Coventry City,AFC UTA Arad,RW,RM
6440,247741,A. Glennon,Burnley,Grimsby Town,LB,LB
6442,254129,C. Makoun,Inter Miami CF,New England Revolution,CB,CDM
6446,232693,C. Awaziem,Aytemiz Alanyaspor,Hajduk Split,CB,CB
6447,236331,E. Cabaco,Getafe CF,Granada CF,CB,CB
6448,244673,M. Daly,Hartlepool United,Harrogate Town,CAM,CAM
6449,242612,E. Chilufya,Djurgårdens IF,FC Midtjylland,RM,RW
6450,255174,L. Tramoni,Cagliari,Pisa,LM,CAM
6451,219469,S. Perica,Watford,Standard de Liège,ST,ST
6454,240863,C. Coventry,Peterborough United,West Ham United,CM,CM
6455,264699,K. Asllani,Empoli,Inter,CM,CM
6457,255700,A. Timossi Andersson,SK Austria Klagenfurt,SC Heerenveen,RM,RM
6465,254245,T. Becker,FC Schalke 04,Holstein Kiel,CB,CB
6466,201529,20 M. Capuano,Frosinone,Ternana,CB,CB
6470,220922,H. Friðjónsson,Holstein Kiel,Lillestrøm SK,ST,ST
6473,229574,A. Calabresi,Lecce,Pisa,CB,CB
6479,247474,C. Gasper,Minnesota United FC,LA Galaxy,LB,LB
6480,213686,D. Love,Salford City,Morecambe,RWB,RB
6483,259094,A. Alipour,Clube Sport Marítimo,Gil Vicente FC,ST,ST
6488,201988,F. Fernández,Newcastle United,Elche CF,CB,CB
6493,239747,S. Córdova,FC Augsburg,Real Salt Lake,ST,ST
6496,233735,J. Okita,N.E.C. Nijmegen,FC Zürich,ST,LM
6499,251978,Y. Marchand,Grenoble Foot 38,FC Basel 1893,CDM,CDM
6502,222654,J. Beesley,Rochdale,Blackpool,ST,ST
6503,229718,W. Patching,Dundalk FC,Derry City,CAM,CAM
6506,239925,S. Klaas,VfL Osnabrück,SC Paderborn 07,CAM,CAM
6507,252793,T. Harwood-Bellis,RSC Anderlecht,Burnley,CB,CB
6508,231932,L. Chhangte,Chennaiyin FC,Mumbai City FC,LM,LM
6510,211263,L. Magallán,RSC Anderlecht,Ajax,CB,CB
6511,232256,Han Pengfei,Guangzhou City,Changchun Yatai FC,CB,CB
6517,237677,R. McCourt,Sligo Rovers,Dundalk FC,LB,LB
6518,241646,D. Butterworth,Blackburn Rovers,Port Vale,ST,ST
6519,251352,J. Shaffelburg,Toronto FC,Nashville SC,LM,LM
6522,256819,I. Abdulrazak,IFK Norrköping,RSC Anderlecht,RM,RM
6523,241436,C. Bassey,Rangers FC,Ajax,LB,LB
6525,236800,I. Angulo,Portimonense SC,Orlando City Soccer Club,RW,CAM
6527,258931,H. Roberts,Brighton & Hove Albion,Derby County,CB,CB
6533,257341,M. Gouras,1. FC Saarbrücken,SSV Jahn Regensburg,LM,LM
6535,243904,I. Pherai,Borussia Dortmund II,Eintracht Braunschweig,CAM,CAM
6536,257308,21 S. Tijani,TSV Egger Glas Hartberg,FC Red Bull Salzburg,CDM,RWB
6537,240329,B. Taz,Borussia Dortmund II,SV Waldhof Mannheim 07,CAM,CAM
6540,195036,S. Winnall,Oxford United,Burton Albion,ST,ST
6547,252960,I. Jansson,Kalmar FF,FC Cartagena,RM,CAM
6551,242183,D. Otto,SSV Jahn Regensburg,FC St. Pauli,ST,ST
6553,243019,T. Băluță,Brighton & Hove Albion,FC Farul Constanța,CDM,CDM
6554,260485,Jung Sang Bin,Suwon Samsung Bluewings,Grasshopper Club Zürich,CAM,RM
6555,240524,M. Ebiye,Tromsø IL,Aalesunds FK,ST,ST
6559,248317,M. Soosairaj,ATK Mohun Bagan FC,Odisha FC,RM,LM
6561,262333,Y. Kallon,Genoa,Hellas Verona,CAM,ST
6565,216271,J. van Aken,SV Zulte Waregem,SC Heerenveen,CB,CB
6566,248004,A. Chindriș,Santa Clara,AFC UTA Arad,CB,CB
6571,216114,I. Näsberg,Vålerenga Fotball,PAOK,CB,CB
6573,218585,S. Griffin,St. Patrick's Athletic,Shelbourne FC,LB,CB
6574,244022,I. Sissoko,Chamois Niortais Football Club,FC Sochaux-Montbéliard,ST,ST
6576,244076,Y. Otto,Eintracht Braunschweig,Sportclub Verl,CAM,CAM
6577,235700,21 J. Green,Barnsley,Gillingham,RM,RM
6578,232000,Lee Seung Woo,Sint-Truidense VV,Suwon FC,CAM,LW
6581,192622,S. Duffy,Brighton & Hove Albion,Fulham,CB,CB
6582,256725,F. Carvalho,Fulham,Liverpool,CAM,CAM
6584,264410,H. Lindley,Aston Villa,Newport County,RM,RM
6585,240138,W. Riveros,Barcelona Sporting Club,Club Cerro Porteño,CB,CB
6590,260971,R. Piñeiro,Nashville SC,Unión Española,RM,RM
6593,253095,R. Devine,St. Johnstone FC,Swindon Town,LWB,LB
6595,256894,21 Baena,Real Betis Balompié,CD Lugo,RM,RM
6599,236522,E. Brignola,Benevento,Cosenza,CAM,CAM
6601,222544,21 E. Koulouris,Toulouse Football Club,LASK Linz,ST,ST
6603,221619,21 V. Cabrera,Houston Dynamo,Club Atlético Tigre,CB,CB
6604,257183,J. Stark,1. FC Heidenheim 1846,SC Freiburg II,CM,CM
6606,192651,O. Malik,Perth Glory,Odisha FC,CB,CDM
6610,263155,B. Klefisch,RB Leipzig,Viktoria Köln,CDM,CDM
6612,243163,D. Grant,Huddersfield Town,Harrogate Town,RM,RM
6615,255839,J. Antiste,Spezia,U.S. Sassuolo Calcio,ST,ST
6617,259677,A. Robertson,Ross County FC,Manchester City,CAM,CAM
6621,235360,R. Ache,Eintracht Frankfurt,SpVgg Greuther Fürth,ST,ST
6622,258121,A. Amoo,Hammarby IF,F.C. København,CAM,CAM
6625,239892,Y. Akgün,Adana Demirspor,Galatasaray SK,CAM,CAM
6627,205681,K. Luckassen,Sepsi OSK Sf. Gheorghe,Rapid București,ST,ST
6628,253482,J. Cain,Newport County,Liverpool,CAM,CAM
6631,259504,N. Castro,Newell's Old Boys,KRC Genk,CAM,CAM
6634,241070,N. Maraš,Rayo Vallecano,Deportivo Alavés,CB,CB
6635,237328,N. Tella,Southampton,Burnley,RM,RM
6636,237563,A. Badji,Amiens SC,FC Girondins de Bordeaux,ST,ST
6638,221251,19 G. Ariyibi,Motherwell,MKE Ankaragücü,RM,LM
6639,212513,H. Adelakun,Lincoln City,Gillingham,RM,RM
6640,200653,G. Burdisso,Club Atlético Lanús,Deportivo Cali,CB,CB
6641,258444,E. Guessand,OGC Nice,FC Nantes,ST,ST
6642,238370,M. Pongračić,Borussia Dortmund,Lecce,CB,CB
6645,244004,D. Mellor,Salford City,Wycombe Wanderers,ST,ST
6652,224537,Iago,Al Taawoun,Al Shabab,CB,CB
6654,256036,A. Baldursson,F.C. København,N.E.C. Nijmegen,CM,CM
6655,205584,M. Ihiekwe,Rotherham United,Sheffield Wednesday,CB,CB
6656,240977,D. Ajiboye,Sutton United,Peterborough United,RM,RM
6657,252225,K. Kubica,Górnik Zabrze,Benevento,CDM,CB
6661,254019,N. Gioacchini,Montpellier Hérault SC,Orlando City Soccer Club,ST,ST
6666,240803,J. Eppiah,Leicester City,Northampton Town,ST,ST
6669,239323,D. Eckert Ayensa,FC Ingolstadt 04,Royale Union Saint-Gilloise,ST,ST
6670,236941,21 J. Hastie,Motherwell,Hartlepool United,LM,LM
6671,242654,J. Carbonero,Gimnasia y Esgrima La Plata,Racing Club,RM,RM
6674,246591,M. Coyle,Finn Harps,Shelbourne FC,CDM,CDM
6676,253718,I. Ramírez,AS Saint-Étienne,Club Nacional de Football,ST,ST
6679,246910,A. Obando,Boca Juniors,Club Atlético Tigre,LM,LM
6680,242453,S. van den Berg,Preston North End,FC Schalke 04,CB,CB
6682,264026,N. Bitumazala,Paris Saint-Germain,KAS Eupen,CDM,CDM
6683,234933,A. Sedlar,RCD Mallorca,Deportivo Alavés,CB,CB
6687,241445,A. Sissoko,AS Saint-Étienne,US Quevilly Rouen Métropole,RB,RB
6688,235955,R. Guitane,Clube Sport Marítimo,Stade de Reims,CAM,LM
6692,245540,S. Svarnas,AEK Athens,Raków Częstochowa,CB,CB
6695,233052,J. Maddox,Burton Albion,Walsall,RM,CAM
6697,25798,R. Santa Cruz,Club Olimpia,Club Libertad,ST,ST
6698,215015,B. Bianchi,Club Atlético Colón,Atlético Tucumán,CB,CB
6703,245400,Kim Ji Hyun,Ulsan Hyundai FC,Sangju Sangmu FC,ST,ST
6709,254849,Y. Badji,Stade Brestois 29,Royal Charleroi S.C.,ST,ST
6711,240941,L. Pintor,Olympique Lyonnais,AS Saint-Étienne,ST,RW
6720,264325,M. Satriano,Inter,Empoli,ST,ST
6721,237522,Jorge Cuenca,Getafe CF,Villarreal CF,CB,CB
6722,186450,M. Carayol,Gillingham,Burton Albion,LM,LM
6724,256882,Javi Cueto,Real Oviedo,Atlético de Madrid,ST,ST
6725,232519,G. Middleton,St. Johnstone FC,Dundee United,LM,LM
6726,228058,L. Gugganig,VfL Osnabrück,SC Rheindorf Altach,CB,CB
6728,263197,Ethyan,CD Tenerife,Atlético de Madrid,ST,ST
6734,243646,B. Nygren,SC Heerenveen,FC Nordsjælland,CAM,CAM
6736,235935,L. Zanimacchia,Juventus,US Cremonese,CAM,CAM
6737,231408,J. Leko,Charlton Athletic,Birmingham City,ST,ST
6739,251407,J. Young,Newcastle United,Wycombe Wanderers,CAM,CAM
6740,239589,W. Kanga,BSC Young Boys,Hertha BSC,ST,ST
6741,243386,D. Valencia,Universidad Católica,US Salernitana 1919,ST,ST
6742,216322,J. Hiwula,Doncaster Rovers,Ross County FC,LW,RW
6746,204860,K. Hemmings,Burton Albion,Tranmere Rovers,ST,ST
6750,251073,C. Dumitru,Campionii FC Arges,CS Mioveni,RM,RM
6753,226386,L. Sosa,CS Emelec,Barcelona Sporting Club,CB,CB
6754,245368,G. Yalçın,Beşiktaş JK,Genoa,ST,ST
6756,233514,J. Abu Hanna,Legia Warszawa,Lechia Gdańsk,CB,CB
6759,227526,G. Canto,Club Atlético Banfield,Arsenal de Sarandí,CB,CB
6765,233397,A. Diawusie,SG Dynamo Dresden,SV Ried,ST,RM
6767,244684,V. Damascan,Sepsi OSK Sf. Gheorghe,FC Voluntari,ST,ST
6769,257612,S. Mara,FC Girondins de Bordeaux,Southampton,ST,ST
6773,255860,Julio Martínez,Málaga CF,Granada CF,ST,ST
6774,245531,R. Stirk,Mansfield Town,Birmingham City,RM,LM
6775,255314,P. Kioso,Milton Keynes Dons,Rotherham United,RWB,RWB
6776,246154,L. McCarron,Leeds United,Port Vale,LM,LM
6777,227764,J. Jones,Coventry City,Oxford United,RW,RW
6780,257278,A. Theate,Bologna,Stade Rennais FC,CB,CB
6781,257278,A. Theate,Bologna,Stade Rennais FC,CB,CB
6783,213699,A. Fletcher,Watford,Wigan Athletic,ST,ST
6784,243949,M. Żukowski,Lechia Gdańsk,Lech Poznań,ST,RB
6787,260086,Alex Millán,KSV Cercle Brugge,Futebol Clube de Famalicão,ST,ST
6792,228646,N. Delgadillo,Patronato,Platense,LM,LM
6793,247819,N. Schlotterbeck,Sport-Club Freiburg,Borussia Dortmund,CB,CB
6794,262929,Vinicius Souza,KV Mechelen,RCD Espanyol de Barcelona,CDM,CB
6797,258946,M. Lovato,Atalanta,US Salernitana 1919,CB,CB
6802,240715,G. Lloyd,Port Vale,Cheltenham Town,RM,ST
6803,234671,J. Odgaard,RKC Waalwijk,AZ Alkmaar,ST,ST
6805,229881,A. Lassiter,Houston Dynamo,Inter Miami CF,LM,LM
6807,253292,T. Vecino,Club Nacional de Football,Liverpool Fútbol Club,ST,ST
6808,236248,B. Woodburn,Heart of Midlothian,Preston North End,CAM,CAM
6810,238885,Matheus Aiás,Real Oviedo,Racing Santander,ST,ST
6812,233097,R. van Drongelen,1. FC Union Berlin,F.C. Hansa Rostock,CB,CB
6813,241858,A. Bamba,Paris FC,Real Sporting de Gijón,CB,CB
6814,247679,V. Boniface,FK Bodø/Glimt,Royale Union Saint-Gilloise,ST,ST
6816,232545,N. Broadhead,Sunderland,Wigan Athletic,CAM,ST
6817,260014,T. Civeja,FC Augsburg,FC Ingolstadt 04,CM,CM
6819,252468,A. Toure,Adelaide United,Macarthur FC,ST,ST
6822,209816,Buatu,Sint-Truidense VV,Valenciennes FC,CB,CB
6827,184467,N. Delfouneso,Bolton Wanderers,Accrington Stanley,RW,ST
6829,254840,S. Pavlović,AS Monaco,FC Red Bull Salzburg,CB,CB
6833,262800,M. Emreli,Legia Warszawa,Dinamo Zagreb,ST,ST
6834,251187,P. Dwomoh,Royal Antwerp FC,SC Braga,CAM,CAM
6836,227895,21 K. Twardek,Jagiellonia Białystok,Bohemian FC,RM,RM
